1581 1500
5.494 -0.285 0
5.58 -0.335 0
1.3 2.252 0
1.387 2.202 0
1.473 2.152 0
1.56 2.102 0
1.646 2.052 0
1.733 2.002 0
1.82 1.952 0
1.906 1.902 0
1.993 1.852 0
2.079 1.802 0
2.166 1.752 0
2.253 1.702 0
2.339 1.652 0
2.426 1.602 0
2.512 1.552 0
2.599 1.502 0
2.686 1.452 0
2.772 1.402 0
2.859 1.352 0
2.945 1.302 0
3.032 1.252 0
3.119 1.202 0
3.205 1.152 0
3.292 1.102 0
3.378 1.052 0
3.465 1.002 0
3.552 0.952 0
3.638 0.902 0
3.725 0.852 0
3.811 0.802 0
3.898 0.752 0
3.985 0.702 0
4.071 0.652 0
4.158 0.602 0
4.244 0.552 0
4.331 0.502 0
4.418 0.452 0
4.504 0.402 0
4.591 0.352 0
4.677 0.302 0
4.764 0.252 0
4.851 0.202 0
4.937 0.152 0
5.024 0.102 0
5.111 0.052 0
5.197 0.002 0
5.284 -0.048 0
5.37 -0.098 0
5.457 -0.148 0
5.544 -0.198 0
5.63 -0.248 0
1.35 2.338 0
1.437 2.288 0
1.523 2.238 0
1.61 2.188 0
1.696 2.138 0
1.783 2.088 0
1.87 2.038 0
1.956 1.988 0
2.043 1.938 0
2.129 1.888 0
2.216 1.838 0
2.303 1.788 0
2.389 1.738 0
2.476 1.688 0
2.562 1.638 0
2.649 1.588 0
2.736 1.538 0
2.822 1.488 0
2.909 1.438 0
2.995 1.388 0
3.082 1.338 0
3.169 1.288 0
3.255 1.238 0
3.342 1.188 0
3.428 1.138 0
3.515 1.088 0
3.602 1.038 0
3.688 0.988 0
3.775 0.938 0
3.861 0.888 0
3.948 0.838 0
4.035 0.788 0
4.121 0.738 0
4.208 0.688 0
4.294 0.638 0
4.381 0.588 0
4.468 0.538 0
4.554 0.488 0
4.641 0.438 0
4.727 0.388 0
4.814 0.338 0
4.901 0.288 0
4.987 0.238 0
5.074 0.188 0
5.161 0.138 0
5.247 0.088 0
5.334 0.038 0
5.42 -0.012 0
5.507 -0.062 0
5.594 -0.112 0
5.68 -0.162 0
1.4 2.425 0
1.487 2.375 0
1.573 2.325 0
1.66 2.275 0
1.746 2.225 0
1.833 2.175 0
1.92 2.125 0
2.006 2.075 0
2.093 2.025 0
2.179 1.975 0
2.266 1.925 0
2.353 1.875 0
2.439 1.825 0
2.526 1.775 0
2.612 1.725 0
2.699 1.675 0
2.786 1.625 0
2.872 1.575 0
2.959 1.525 0
3.045 1.475 0
3.132 1.425 0
3.219 1.375 0
3.305 1.325 0
3.392 1.275 0
3.478 1.225 0
3.565 1.175 0
3.652 1.125 0
3.738 1.075 0
3.825 1.025 0
3.911 0.975 0
3.998 0.925 0
4.085 0.875 0
4.171 0.825 0
4.258 0.775 0
4.344 0.725 0
4.431 0.675 0
4.518 0.625 0
4.604 0.575 0
4.691 0.525 0
4.777 0.475 0
4.864 0.425 0
4.951 0.375 0
5.037 0.325 0
5.124 0.275 0
5.211 0.225 0
5.297 0.175 0
5.384 0.125 0
5.47 0.075 0
5.557 0.025 0
5.644 -0.025 0
5.73 -0.075 0
1.45 2.511 0
1.537 2.461 0
1.623 2.411 0
1.71 2.362 0
1.796 2.312 0
1.883 2.262 0
1.97 2.212 0
2.056 2.162 0
2.143 2.112 0
2.229 2.062 0
2.316 2.012 0
2.403 1.962 0
2.489 1.912 0
2.576 1.862 0
2.662 1.812 0
2.749 1.762 0
2.836 1.712 0
2.922 1.662 0
3.009 1.612 0
3.095 1.562 0
3.182 1.512 0
3.269 1.462 0
3.355 1.412 0
3.442 1.362 0
3.528 1.312 0
3.615 1.262 0
3.702 1.212 0
3.788 1.162 0
3.875 1.112 0
3.961 1.062 0
4.048 1.012 0
4.135 0.962 0
4.221 0.912 0
4.308 0.862 0
4.394 0.812 0
4.481 0.762 0
4.568 0.712 0
4.654 0.662 0
4.741 0.612 0
4.827 0.562 0
4.914 0.512 0
5.001 0.462 0
5.087 0.412 0
5.174 0.362 0
5.261 0.312 0
5.347 0.262 0
5.434 0.212 0
5.52 0.162 0
5.607 0.112 0
5.694 0.062 0
5.78 0.012 0
1.5 2.598 0
1.587 2.548 0
1.673 2.498 0
1.76 2.448 0
1.846 2.398 0
1.933 2.348 0
2.02 2.298 0
2.106 2.248 0
2.193 2.198 0
2.279 2.148 0
2.366 2.098 0
2.453 2.048 0
2.539 1.998 0
2.626 1.948 0
2.712 1.898 0
2.799 1.848 0
2.886 1.798 0
2.972 1.748 0
3.059 1.698 0
3.145 1.648 0
3.232 1.598 0
3.319 1.548 0
3.405 1.498 0
3.492 1.448 0
3.578 1.398 0
3.665 1.348 0
3.752 1.298 0
3.838 1.248 0
3.925 1.198 0
4.011 1.148 0
4.098 1.098 0
4.185 1.048 0
4.271 0.998 0
4.358 0.948 0
4.444 0.898 0
4.531 0.848 0
4.618 0.798 0
4.704 0.748 0
4.791 0.698 0
4.877 0.648 0
4.964 0.598 0
5.051 0.548 0
5.137 0.498 0
5.224 0.448 0
5.311 0.398 0
5.397 0.348 0
5.484 0.298 0
5.57 0.248 0
5.657 0.198 0
5.744 0.148 0
5.83 0.098 0
0 1 52 51
1 2 53 52
2 3 54 53
3 4 55 54
4 5 56 55
5 6 57 56
6 7 58 57
7 8 59 58
8 9 60 59
9 10 61 60
10 11 62 61
11 12 63 62
12 13 64 63
13 14 65 64
14 15 66 65
15 16 67 66
16 17 68 67
17 18 69 68
18 19 70 69
19 20 71 70
20 21 72 71
21 22 73 72
22 23 74 73
23 24 75 74
24 25 76 75
25 26 77 76
26 27 78 77
27 28 79 78
28 29 80 79
29 30 81 80
30 31 82 81
31 32 83 82
32 33 84 83
33 34 85 84
34 35 86 85
35 36 87 86
36 37 88 87
37 38 89 88
38 39 90 89
39 40 91 90
40 41 92 91
41 42 93 92
42 43 94 93
43 44 95 94
44 45 96 95
45 46 97 96
46 47 98 97
47 48 99 98
48 49 100 99
49 50 101 100
51 52 103 102
52 53 104 103
53 54 105 104
54 55 106 105
55 56 107 106
56 57 108 107
57 58 109 108
58 59 110 109
59 60 111 110
60 61 112 111
61 62 113 112
62 63 114 113
63 64 115 114
64 65 116 115
65 66 117 116
66 67 118 117
67 68 119 118
68 69 120 119
69 70 121 120
70 71 122 121
71 72 123 122
72 73 124 123
73 74 125 124
74 75 126 125
75 76 127 126
76 77 128 127
77 78 129 128
78 79 130 129
79 80 131 130
80 81 132 131
81 82 133 132
82 83 134 133
83 84 135 134
84 85 136 135
85 86 137 136
86 87 138 137
87 88 139 138
88 89 140 139
89 90 141 140
90 91 142 141
91 92 143 142
92 93 144 143
93 94 145 144
94 95 146 145
95 96 147 146
96 97 148 147
97 98 149 148
98 99 150 149
99 100 151 150
100 101 152 151
102 103 154 153
103 104 155 154
104 105 156 155
105 106 157 156
106 107 158 157
107 108 159 158
108 109 160 159
109 110 161 160
110 111 162 161
111 112 163 162
112 113 164 163
113 114 165 164
114 115 166 165
115 116 167 166
116 117 168 167
117 118 169 168
118 119 170 169
119 120 171 170
120 121 172 171
121 122 173 172
122 123 174 173
123 124 175 174
124 125 176 175
125 126 177 176
126 127 178 177
127 128 179 178
128 129 180 179
129 130 181 180
130 131 182 181
131 132 183 182
132 133 184 183
133 134 185 184
134 135 186 185
135 136 187 186
136 137 188 187
137 138 189 188
138 139 190 189
139 140 191 190
140 141 192 191
141 142 193 192
142 143 194 193
143 144 195 194
144 145 196 195
145 146 197 196
146 147 198 197
147 148 199 198
148 149 200 199
149 150 201 200
150 151 202 201
151 152 203 202
153 154 205 204
154 155 206 205
155 156 207 206
156 157 208 207
157 158 209 208
158 159 210 209
159 160 211 210
160 161 212 211
161 162 213 212
162 163 214 213
163 164 215 214
164 165 216 215
165 166 217 216
166 167 218 217
167 168 219 218
168 169 220 219
169 170 221 220
170 171 222 221
171 172 223 222
172 173 224 223
173 174 225 224
174 175 226 225
175 176 227 226
176 177 228 227
177 178 229 228
178 179 230 229
179 180 231 230
180 181 232 231
181 182 233 232
182 183 234 233
183 184 235 234
184 185 236 235
185 186 237 236
186 187 238 237
187 188 239 238
188 189 240 239
189 190 241 240
190 191 242 241
191 192 243 242
192 193 244 243
193 194 245 244
194 195 246 245
195 196 247 246
196 197 248 247
197 198 249 248
198 199 250 249
199 200 251 250
200 201 252 251
201 202 253 252
202 203 254 253
204 205 256 255
205 206 257 256
206 207 258 257
207 208 259 258
208 209 260 259
209 210 261 260
210 211 262 261
211 212 263 262
212 213 264 263
213 214 265 264
214 215 266 265
215 216 267 266
216 217 268 267
217 218 269 268
218 219 270 269
219 220 271 270
220 221 272 271
221 222 273 272
222 223 274 273
223 224 275 274
224 225 276 275
225 226 277 276
226 227 278 277
227 228 279 278
228 229 280 279
229 230 281 280
230 231 282 281
231 232 283 282
232 233 284 283
233 234 285 284
234 235 286 285
235 236 287 286
236 237 288 287
237 238 289 288
238 239 290 289
239 240 291 290
240 241 292 291
241 242 293 292
242 243 294 293
243 244 295 294
244 245 296 295
245 246 297 296
246 247 298 297
247 248 299 298
248 249 300 299
249 250 301 300
250 251 302 301
251 252 303 302
252 253 304 303
253 254 305 304
255 256 307 306
256 257 308 307
257 258 309 308
258 259 310 309
259 260 311 310
260 261 312 311
261 262 313 312
262 263 314 313
263 264 315 314
264 265 316 315
265 266 317 316
266 267 318 317
267 268 319 318
268 269 320 319
269 270 321 320
270 271 322 321
271 272 323 322
272 273 324 323
273 274 325 324
274 275 326 325
275 276 327 326
276 277 328 327
277 278 329 328
278 279 330 329
279 280 331 330
280 281 332 331
281 282 333 332
282 283 334 333
283 284 335 334
284 285 336 335
285 286 337 336
286 287 338 337
287 288 339 338
288 289 340 339
289 290 341 340
290 291 342 341
291 292 343 342
292 293 344 343
293 294 345 344
294 295 346 345
295 296 347 346
296 297 348 347
297 298 349 348
298 299 350 349
299 300 351 350
300 301 352 351
301 302 353 352
302 303 354 353
303 304 355 354
304 305 356 355
306 307 358 357
307 308 359 358
308 309 360 359
309 310 361 360
310 311 362 361
311 312 363 362
312 313 364 363
313 314 365 364
314 315 366 365
315 316 367 366
316 317 368 367
317 318 369 368
318 319 370 369
319 320 371 370
320 321 372 371
321 322 373 372
322 323 374 373
323 324 375 374
324 325 376 375
325 326 377 376
326 327 378 377
327 328 379 378
328 329 380 379
329 330 381 380
330 331 382 381
331 332 383 382
332 333 384 383
333 334 385 384
334 335 386 385
335 336 387 386
336 337 388 387
337 338 389 388
338 339 390 389
339 340 391 390
340 341 392 391
341 342 393 392
342 343 394 393
343 344 395 394
344 345 396 395
345 346 397 396
346 347 398 397
347 348 399 398
348 349 400 399
349 350 401 400
350 351 402 401
351 352 403 402
352 353 404 403
353 354 405 404
354 355 406 405
355 356 407 406
357 358 409 408
358 359 410 409
359 360 411 410
360 361 412 411
361 362 413 412
362 363 414 413
363 364 415 414
364 365 416 415
365 366 417 416
366 367 418 417
367 368 419 418
368 369 420 419
369 370 421 420
370 371 422 421
371 372 423 422
372 373 424 423
373 374 425 424
374 375 426 425
375 376 427 426
376 377 428 427
377 378 429 428
378 379 430 429
379 380 431 430
380 381 432 431
381 382 433 432
382 383 434 433
383 384 435 434
384 385 436 435
385 386 437 436
386 387 438 437
387 388 439 438
388 389 440 439
389 390 441 440
390 391 442 441
391 392 443 442
392 393 444 443
393 394 445 444
394 395 446 445
395 396 447 446
396 397 448 447
397 398 449 448
398 399 450 449
399 400 451 450
400 401 452 451
401 402 453 452
402 403 454 453
403 404 455 454
404 405 456 455
405 406 457 456
406 407 458 457
408 409 460 459
409 410 461 460
410 411 462 461
411 412 463 462
412 413 464 463
413 414 465 464
414 415 466 465
415 416 467 466
416 417 468 467
417 418 469 468
418 419 470 469
419 420 471 470
420 421 472 471
421 422 473 472
422 423 474 473
423 424 475 474
424 425 476 475
425 426 477 476
426 427 478 477
427 428 479 478
428 429 480 479
429 430 481 480
430 431 482 481
431 432 483 482
432 433 484 483
433 434 485 484
434 435 486 485
435 436 487 486
436 437 488 487
437 438 489 488
438 439 490 489
439 440 491 490
440 441 492 491
441 442 493 492
442 443 494 493
443 444 495 494
444 445 496 495
445 446 497 496
446 447 498 497
447 448 499 498
448 449 500 499
449 450 501 500
450 451 502 501
451 452 503 502
452 453 504 503
453 454 505 504
454 455 506 505
455 456 507 506
456 457 508 507
457 458 509 508
459 460 511 510
460 461 512 511
461 462 513 512
462 463 514 513
463 464 515 514
464 465 516 515
465 466 517 516
466 467 518 517
467 468 519 518
468 469 520 519
469 470 521 520
470 471 522 521
471 472 523 522
472 473 524 523
473 474 525 524
474 475 526 525
475 476 527 526
476 477 528 527
477 478 529 528
478 479 530 529
479 480 531 530
480 481 532 531
481 482 533 532
482 483 534 533
483 484 535 534
484 485 536 535
485 486 537 536
486 487 538 537
487 488 539 538
488 489 540 539
489 490 541 540
490 491 542 541
491 492 543 542
492 493 544 543
493 494 545 544
494 495 546 545
495 496 547 546
496 497 548 547
497 498 549 548
498 499 550 549
499 500 551 550
500 501 552 551
501 502 553 552
502 503 554 553
503 504 555 554
504 505 556 555
505 506 557 556
506 507 558 557
507 508 559 558
508 509 560 559
510 511 562 561
511 512 563 562
512 513 564 563
513 514 565 564
514 515 566 565
515 516 567 566
516 517 568 567
517 518 569 568
518 519 570 569
519 520 571 570
520 521 572 571
521 522 573 572
522 523 574 573
523 524 575 574
524 525 576 575
525 526 577 576
526 527 578 577
527 528 579 578
528 529 580 579
529 530 581 580
530 531 582 581
531 532 583 582
532 533 584 583
533 534 585 584
534 535 586 585
535 536 587 586
536 537 588 587
537 538 589 588
538 539 590 589
539 540 591 590
540 541 592 591
541 542 593 592
542 543 594 593
543 544 595 594
544 545 596 595
545 546 597 596
546 547 598 597
547 548 599 598
548 549 600 599
549 550 601 600
550 551 602 601
551 552 603 602
552 553 604 603
553 554 605 604
554 555 606 605
555 556 607 606
556 557 608 607
557 558 609 608
558 559 610 609
559 560 611 610
561 562 613 612
562 563 614 613
563 564 615 614
564 565 616 615
565 566 617 616
566 567 618 617
567 568 619 618
568 569 620 619
569 570 621 620
570 571 622 621
571 572 623 622
572 573 624 623
573 574 625 624
574 575 626 625
575 576 627 626
576 577 628 627
577 578 629 628
578 579 630 629
579 580 631 630
580 581 632 631
581 582 633 632
582 583 634 633
583 584 635 634
584 585 636 635
585 586 637 636
586 587 638 637
587 588 639 638
588 589 640 639
589 590 641 640
590 591 642 641
591 592 643 642
592 593 644 643
593 594 645 644
594 595 646 645
595 596 647 646
596 597 648 647
597 598 649 648
598 599 650 649
599 600 651 650
600 601 652 651
601 602 653 652
602 603 654 653
603 604 655 654
604 605 656 655
605 606 657 656
606 607 658 657
607 608 659 658
608 609 660 659
609 610 661 660
610 611 662 661
612 613 664 663
613 614 665 664
614 615 666 665
615 616 667 666
616 617 668 667
617 618 669 668
618 619 670 669
619 620 671 670
620 621 672 671
621 622 673 672
622 623 674 673
623 624 675 674
624 625 676 675
625 626 677 676
626 627 678 677
627 628 679 678
628 629 680 679
629 630 681 680
630 631 682 681
631 632 683 682
632 633 684 683
633 634 685 684
634 635 686 685
635 636 687 686
636 637 688 687
637 638 689 688
638 639 690 689
639 640 691 690
640 641 692 691
641 642 693 692
642 643 694 693
643 644 695 694
644 645 696 695
645 646 697 696
646 647 698 697
647 648 699 698
648 649 700 699
649 650 701 700
650 651 702 701
651 652 703 702
652 653 704 703
653 654 705 704
654 655 706 705
655 656 707 706
656 657 708 707
657 658 709 708
658 659 710 709
659 660 711 710
660 661 712 711
661 662 713 712
663 664 715 714
664 665 716 715
665 666 717 716
666 667 718 717
667 668 719 718
668 669 720 719
669 670 721 720
670 671 722 721
671 672 723 722
672 673 724 723
673 674 725 724
674 675 726 725
675 676 727 726
676 677 728 727
677 678 729 728
678 679 730 729
679 680 731 730
680 681 732 731
681 682 733 732
682 683 734 733
683 684 735 734
684 685 736 735
685 686 737 736
686 687 738 737
687 688 739 738
688 689 740 739
689 690 741 740
690 691 742 741
691 692 743 742
692 693 744 743
693 694 745 744
694 695 746 745
695 696 747 746
696 697 748 747
697 698 749 748
698 699 750 749
699 700 751 750
700 701 752 751
701 702 753 752
702 703 754 753
703 704 755 754
704 705 756 755
705 706 757 756
706 707 758 757
707 708 759 758
708 709 760 759
709 710 761 760
710 711 762 761
711 712 763 762
712 713 764 763
714 715 766 765
715 716 767 766
716 717 768 767
717 718 769 768
718 719 770 769
719 720 771 770
720 721 772 771
721 722 773 772
722 723 774 773
723 724 775 774
724 725 776 775
725 726 777 776
726 727 778 777
727 728 779 778
728 729 780 779
729 730 781 780
730 731 782 781
731 732 783 782
732 733 784 783
733 734 785 784
734 735 786 785
735 736 787 786
736 737 788 787
737 738 789 788
738 739 790 789
739 740 791 790
740 741 792 791
741 742 793 792
742 743 794 793
743 744 795 794
744 745 796 795
745 746 797 796
746 747 798 797
747 748 799 798
748 749 800 799
749 750 801 800
750 751 802 801
751 752 803 802
752 753 804 803
753 754 805 804
754 755 806 805
755 756 807 806
756 757 808 807
757 758 809 808
758 759 810 809
759 760 811 810
760 761 812 811
761 762 813 812
762 763 814 813
763 764 815 814
765 766 817 816
766 767 818 817
767 768 819 818
768 769 820 819
769 770 821 820
770 771 822 821
771 772 823 822
772 773 824 823
773 774 825 824
774 775 826 825
775 776 827 826
776 777 828 827
777 778 829 828
778 779 830 829
779 780 831 830
780 781 832 831
781 782 833 832
782 783 834 833
783 784 835 834
784 785 836 835
785 786 837 836
786 787 838 837
787 788 839 838
788 789 840 839
789 790 841 840
790 791 842 841
791 792 843 842
792 793 844 843
793 794 845 844
794 795 846 845
795 796 847 846
796 797 848 847
797 798 849 848
798 799 850 849
799 800 851 850
800 801 852 851
801 802 853 852
802 803 854 853
803 804 855 854
804 805 856 855
805 806 857 856
806 807 858 857
807 808 859 858
808 809 860 859
809 810 861 860
810 811 862 861
811 812 863 862
812 813 864 863
813 814 865 864
814 815 866 865
816 817 868 867
817 818 869 868
818 819 870 869
819 820 871 870
820 821 872 871
821 822 873 872
822 823 874 873
823 824 875 874
824 825 876 875
825 826 877 876
826 827 878 877
827 828 879 878
828 829 880 879
829 830 881 880
830 831 882 881
831 832 883 882
832 833 884 883
833 834 885 884
834 835 886 885
835 836 887 886
836 837 888 887
837 838 889 888
838 839 890 889
839 840 891 890
840 841 892 891
841 842 893 892
842 843 894 893
843 844 895 894
844 845 896 895
845 846 897 896
846 847 898 897
847 848 899 898
848 849 900 899
849 850 901 900
850 851 902 901
851 852 903 902
852 853 904 903
853 854 905 904
854 855 906 905
855 856 907 906
856 857 908 907
857 858 909 908
858 859 910 909
859 860 911 910
860 861 912 911
861 862 913 912
862 863 914 913
863 864 915 914
864 865 916 915
865 866 917 916
867 868 919 918
868 869 920 919
869 870 921 920
870 871 922 921
871 872 923 922
872 873 924 923
873 874 925 924
874 875 926 925
875 876 927 926
876 877 928 927
877 878 929 928
878 879 930 929
879 880 931 930
880 881 932 931
881 882 933 932
882 883 934 933
883 884 935 934
884 885 936 935
885 886 937 936
886 887 938 937
887 888 939 938
888 889 940 939
889 890 941 940
890 891 942 941
891 892 943 942
892 893 944 943
893 894 945 944
894 895 946 945
895 896 947 946
896 897 948 947
897 898 949 948
898 899 950 949
899 900 951 950
900 901 952 951
901 902 953 952
902 903 954 953
903 904 955 954
904 905 956 955
905 906 957 956
906 907 958 957
907 908 959 958
908 909 960 959
909 910 961 960
910 911 962 961
911 912 963 962
912 913 964 963
913 914 965 964
914 915 966 965
915 916 967 966
916 917 968 967
918 919 970 969
919 920 971 970
920 921 972 971
921 922 973 972
922 923 974 973
923 924 975 974
924 925 976 975
925 926 977 976
926 927 978 977
927 928 979 978
928 929 980 979
929 930 981 980
930 931 982 981
931 932 983 982
932 933 984 983
933 934 985 984
934 935 986 985
935 936 987 986
936 937 988 987
937 938 989 988
938 939 990 989
939 940 991 990
940 941 992 991
941 942 993 992
942 943 994 993
943 944 995 994
944 945 996 995
945 946 997 996
946 947 998 997
947 948 999 998
948 949 1000 999
949 950 1001 1000
950 951 1002 1001
951 952 1003 1002
952 953 1004 1003
953 954 1005 1004
954 955 1006 1005
955 956 1007 1006
956 957 1008 1007
957 958 1009 1008
958 959 1010 1009
959 960 1011 1010
960 961 1012 1011
961 962 1013 1012
962 963 1014 1013
963 964 1015 1014
964 965 1016 1015
965 966 1017 1016
966 967 1018 1017
967 968 1019 1018
969 970 1021 1020
970 971 1022 1021
971 972 1023 1022
972 973 1024 1023
973 974 1025 1024
974 975 1026 1025
975 976 1027 1026
976 977 1028 1027
977 978 1029 1028
978 979 1030 1029
979 980 1031 1030
980 981 1032 1031
981 982 1033 1032
982 983 1034 1033
983 984 1035 1034
984 985 1036 1035
985 986 1037 1036
986 987 1038 1037
987 988 1039 1038
988 989 1040 1039
989 990 1041 1040
990 991 1042 1041
991 992 1043 1042
992 993 1044 1043
993 994 1045 1044
994 995 1046 1045
995 996 1047 1046
996 997 1048 1047
997 998 1049 1048
998 999 1050 1049
999 1000 1051 1050
1000 1001 1052 1051
1001 1002 1053 1052
1002 1003 1054 1053
1003 1004 1055 1054
1004 1005 1056 1055
1005 1006 1057 1056
1006 1007 1058 1057
1007 1008 1059 1058
1008 1009 1060 1059
1009 1010 1061 1060
1010 1011 1062 1061
1011 1012 1063 1062
1012 1013 1064 1063
1013 1014 1065 1064
1014 1015 1066 1065
1015 1016 1067 1066
1016 1017 1068 1067
1017 1018 1069 1068
1018 1019 1070 1069
1020 1021 1072 1071
1021 1022 1073 1072
1022 1023 1074 1073
1023 1024 1075 1074
1024 1025 1076 1075
1025 1026 1077 1076
1026 1027 1078 1077
1027 1028 1079 1078
1028 1029 1080 1079
1029 1030 1081 1080
1030 1031 1082 1081
1031 1032 1083 1082
1032 1033 1084 1083
1033 1034 1085 1084
1034 1035 1086 1085
1035 1036 1087 1086
1036 1037 1088 1087
1037 1038 1089 1088
1038 1039 1090 1089
1039 1040 1091 1090
1040 1041 1092 1091
1041 1042 1093 1092
1042 1043 1094 1093
1043 1044 1095 1094
1044 1045 1096 1095
1045 1046 1097 1096
1046 1047 1098 1097
1047 1048 1099 1098
1048 1049 1100 1099
1049 1050 1101 1100
1050 1051 1102 1101
1051 1052 1103 1102
1052 1053 1104 1103
1053 1054 1105 1104
1054 1055 1106 1105
1055 1056 1107 1106
1056 1057 1108 1107
1057 1058 1109 1108
1058 1059 1110 1109
1059 1060 1111 1110
1060 1061 1112 1111
1061 1062 1113 1112
1062 1063 1114 1113
1063 1064 1115 1114
1064 1065 1116 1115
1065 1066 1117 1116
1066 1067 1118 1117
1067 1068 1119 1118
1068 1069 1120 1119
1069 1070 1121 1120
1071 1072 1123 1122
1072 1073 1124 1123
1073 1074 1125 1124
1074 1075 1126 1125
1075 1076 1127 1126
1076 1077 1128 1127
1077 1078 1129 1128
1078 1079 1130 1129
1079 1080 1131 1130
1080 1081 1132 1131
1081 1082 1133 1132
1082 1083 1134 1133
1083 1084 1135 1134
1084 1085 1136 1135
1085 1086 1137 1136
1086 1087 1138 1137
1087 1088 1139 1138
1088 1089 1140 1139
1089 1090 1141 1140
1090 1091 1142 1141
1091 1092 1143 1142
1092 1093 1144 1143
1093 1094 1145 1144
1094 1095 1146 1145
1095 1096 1147 1146
1096 1097 1148 1147
1097 1098 1149 1148
1098 1099 1150 1149
1099 1100 1151 1150
1100 1101 1152 1151
1101 1102 1153 1152
1102 1103 1154 1153
1103 1104 1155 1154
1104 1105 1156 1155
1105 1106 1157 1156
1106 1107 1158 1157
1107 1108 1159 1158
1108 1109 1160 1159
1109 1110 1161 1160
1110 1111 1162 1161
1111 1112 1163 1162
1112 1113 1164 1163
1113 1114 1165 1164
1114 1115 1166 1165
1115 1116 1167 1166
1116 1117 1168 1167
1117 1118 1169 1168
1118 1119 1170 1169
1119 1120 1171 1170
1120 1121 1172 1171
1122 1123 1174 1173
1123 1124 1175 1174
1124 1125 1176 1175
1125 1126 1177 1176
1126 1127 1178 1177
1127 1128 1179 1178
1128 1129 1180 1179
1129 1130 1181 1180
1130 1131 1182 1181
1131 1132 1183 1182
1132 1133 1184 1183
1133 1134 1185 1184
1134 1135 1186 1185
1135 1136 1187 1186
1136 1137 1188 1187
1137 1138 1189 1188
1138 1139 1190 1189
1139 1140 1191 1190
1140 1141 1192 1191
1141 1142 1193 1192
1142 1143 1194 1193
1143 1144 1195 1194
1144 1145 1196 1195
1145 1146 1197 1196
1146 1147 1198 1197
1147 1148 1199 1198
1148 1149 1200 1199
1149 1150 1201 1200
1150 1151 1202 1201
1151 1152 1203 1202
1152 1153 1204 1203
1153 1154 1205 1204
1154 1155 1206 1205
1155 1156 1207 1206
1156 1157 1208 1207
1157 1158 1209 1208
1158 1159 1210 1209
1159 1160 1211 1210
1160 1161 1212 1211
1161 1162 1213 1212
1162 1163 1214 1213
1163 1164 1215 1214
1164 1165 1216 1215
1165 1166 1217 1216
1166 1167 1218 1217
1167 1168 1219 1218
1168 1169 1220 1219
1169 1170 1221 1220
1170 1171 1222 1221
1171 1172 1223 1222
1173 1174 1225 1224
1174 1175 1226 1225
1175 1176 1227 1226
1176 1177 1228 1227
1177 1178 1229 1228
1178 1179 1230 1229
1179 1180 1231 1230
1180 1181 1232 1231
1181 1182 1233 1232
1182 1183 1234 1233
1183 1184 1235 1234
1184 1185 1236 1235
1185 1186 1237 1236
1186 1187 1238 1237
1187 1188 1239 1238
1188 1189 1240 1239
1189 1190 1241 1240
1190 1191 1242 1241
1191 1192 1243 1242
1192 1193 1244 1243
1193 1194 1245 1244
1194 1195 1246 1245
1195 1196 1247 1246
1196 1197 1248 1247
1197 1198 1249 1248
1198 1199 1250 1249
1199 1200 1251 1250
1200 1201 1252 1251
1201 1202 1253 1252
1202 1203 1254 1253
1203 1204 1255 1254
1204 1205 1256 1255
1205 1206 1257 1256
1206 1207 1258 1257
1207 1208 1259 1258
1208 1209 1260 1259
1209 1210 1261 1260
1210 1211 1262 1261
1211 1212 1263 1262
1212 1213 1264 1263
1213 1214 1265 1264
1214 1215 1266 1265
1215 1216 1267 1266
1216 1217 1268 1267
1217 1218 1269 1268
1218 1219 1270 1269
1219 1220 1271 1270
1220 1221 1272 1271
1221 1222 1273 1272
1222 1223 1274 1273
1224 1225 1276 1275
1225 1226 1277 1276
1226 1227 1278 1277
1227 1228 1279 1278
1228 1229 1280 1279
1229 1230 1281 1280
1230 1231 1282 1281
1231 1232 1283 1282
1232 1233 1284 1283
1233 1234 1285 1284
1234 1235 1286 1285
1235 1236 1287 1286
1236 1237 1288 1287
1237 1238 1289 1288
1238 1239 1290 1289
1239 1240 1291 1290
1240 1241 1292 1291
1241 1242 1293 1292
1242 1243 1294 1293
1243 1244 1295 1294
1244 1245 1296 1295
1245 1246 1297 1296
1246 1247 1298 1297
1247 1248 1299 1298
1248 1249 1300 1299
1249 1250 1301 1300
1250 1251 1302 1301
1251 1252 1303 1302
1252 1253 1304 1303
1253 1254 1305 1304
1254 1255 1306 1305
1255 1256 1307 1306
1256 1257 1308 1307
1257 1258 1309 1308
1258 1259 1310 1309
1259 1260 1311 1310
1260 1261 1312 1311
1261 1262 1313 1312
1262 1263 1314 1313
1263 1264 1315 1314
1264 1265 1316 1315
1265 1266 1317 1316
1266 1267 1318 1317
1267 1268 1319 1318
1268 1269 1320 1319
1269 1270 1321 1320
1270 1271 1322 1321
1271 1272 1323 1322
1272 1273 1324 1323
1273 1274 1325 1324
1275 1276 1327 1326
1276 1277 1328 1327
1277 1278 1329 1328
1278 1279 1330 1329
1279 1280 1331 1330
1280 1281 1332 1331
1281 1282 1333 1332
1282 1283 1334 1333
1283 1284 1335 1334
1284 1285 1336 1335
1285 1286 1337 1336
1286 1287 1338 1337
1287 1288 1339 1338
1288 1289 1340 1339
1289 1290 1341 1340
1290 1291 1342 1341
1291 1292 1343 1342
1292 1293 1344 1343
1293 1294 1345 1344
